id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
166898,"Oh, Saigon","Oh, Saigon",en,2007-03-17,2007,2000,"Accompanied by gripping images from the war, 'Oh, Saigon' is an in-depth, compelling documentary about one refugee family's attempts to face its divided past and heal the physical and emotional wounds of the Vietnam War.",0.1213,0.0,0,US,United States,"[10752, 99]"
318593,The Faithful City,קריה נאמנה,en,1952-01-15,1952,1950,"The Israeli-made Faithful City stars Jamie Smith as an American in Tel Aviv just after World War II. Smith makes the acquaintance of a group of orphans, Jewish refugees of the concentration camps. It takes some doing, but Smith wins the love and trust of these displaced youngsters. Like most government-funded Israeli productions of the early 1950s, Faithful City is designed more to instruct and inform than entertain. That it happens to be entertaining in the bargain is all the more reason to seek out this extremely rare film.",0.1034,10.0,1,US,United States,"[10752, 18, 36]"
792329,Kill Cavalry,Kill Cavalry,en,2021-01-09,2021,2020,"U.S. General Hudson Kilpatrick is known to many as “Kill Cavalry,” not for the number of enemy troops he has killed, but his own, due to brash decisions that lead to heavy Federal casualties",0.1248,6.9,35,US,United States,[10752]
462082,Tank Patrol,Tank Patrol,en,1941-06-16,1941,1940,"Made in 1941, this stirring Ministry of Information dramatisation tells the story of a Crusader tank crew trapped behind enemy lines in the Desert. With no intercom, a wounded crewman and little fuel, they must fight their way through an Italian column to freedom.",0.0941,0.0,0,US,United States,[10752]
460915,The Seventh Survivor,The Seventh Survivor,en,1942-01-05,1942,1940,"During the Second World War, a German spy goes on the run, carrying important news about a U-Boat campaign. The ship he is traveling aboard is hit by a torpedo. The spy winds up on a lifeboat with other survivors, one of whom is a counterintelligence agent who reveals the German spy's true identity.",0.1285,6.333,6,US,United States,"[10752, 18]"
1102214,This Is Their Land,This Is Their Land,en,2022-09-17,2022,2020,"Captain Jack, the leader of the Modoc Tribe, attempts to negotiate peace between the army leadership and his tribe following a crushing victory over the US Army.",0.1232,0.0,0,US,United States,"[36, 10752, 37]"
687189,Regulus: The First Nuclear Missile Submarines,Regulus: The First Nuclear Missile Submarines,en,2002-04-21,2002,2000,A documentary history of the development and deployment of the Cold War's ultimate weapon: the nuclear missile submarine. Features interviews with Navy veterans and footage never-before-seen by the public.,0.0938,7.0,2,US,United States,"[99, 36, 10752]"
723176,Operation Anaconda: The Battle of Roberts' Ridge,Operation Anaconda: The Battle of Roberts' Ridge,en,2004-12-15,2004,2000,An Army Ranger quick reaction force attempts to rescue a patrol pinned down on a mountaintop in southeast Afghanistan. They have no idea that within twelve hours five of them will lie dead in the mountain snow after an intense and deadly battle.,0.1029,7.5,2,US,United States,"[99, 10752]"
583073,Among Thieves,Among Thieves,en,2009-04-21,2009,2000,"Three friends – a reporter, an oil analyst and a financial executive – reunite after ten years and accidentally uncover one of the key, hidden reasons for what motivated the war in Iraq. The trio struggles to present evidence to major media that America invaded Iraq to force oil sales from the Euro back to the Dollar to preserve US global monetary supremacy. Against incredible odds, the team must face their pasts, find willing sources to corroborate the story, and survive the conspirators as they push to bring the truth to light.",0.0931,7.5,2,US,United States,"[53, 10752]"
641836,476 A.D. Chapter One: The Last Light of Aries,476 A.D. Chapter One: The Last Light of Aries,en,2014-02-05,2014,2010,"After General Flavius Aetius frees the Roman Empire from the clutches of Attila the Hun, Rome is once again secure. However, this assurance is short-lived, as Attila is no longer a threat, it only brings the Germanic tribes to once again unite against Rome. As the growing power of General Flavius Aetius becomes a threat to the Roman Senate, and the Emperor of Rome, Flavius becomes a victim of assassination to the Roman political hierarchy, which leaves Rome to two decades of corruption and turmoil. This unrest causes an intense decline in its infrastructure, finally brings the Empire to its inevitable demise. Leaving the Barbarians to finally fulfil their 400 years old dream, to destroy Rome once and for all.",0.1045,2.0,2,US,United States,"[36, 10752, 18]"
1450383,Fear,Fear,en,2025-03-15,2025,2020,"March 1945, on the frontlines of the Tatra Mountains, Romanian and German soldiers prepare for battle, bound by the same hidden fear. In the chaos of combat, beyond bullets and grenades, a harsh truth emerges: in war, they are all just humans.",0.1005,0.0,0,US,United States,"[10752, 28, 18, 36]"
1114187,Doolittle's Raiders: A Final Toast,Doolittle's Raiders: A Final Toast,en,2015-04-15,2015,2010,"A detailed look at the Doolittle Raid, and the final official public reunion of the surviving Raiders.",0.0875,0.0,0,US,United States,"[10752, 36, 99]"
853983,Let's Kill Hitler,Let's Kill Hitler,en,2017-08-26,2017,2010,"Four childhood friends with a time machine attempt to assassinate Hitler, but when it fails, he escapes into modern day Orlando and devises a plan to take over.",0.1175,0.0,0,US,United States,"[10752, 35]"
1203451,Storm Over Georgia,Storm Over Georgia,en,2025-01-24,2025,2020,"In the middle of Sherman's March, in eastern Georgia, Confederate infantry, cavalry, and artillery make a bold stand against the overwhelming numbers of the Union army as it tears across Georgia.",0.1302,5.1,7,US,United States,"[18, 10752]"
849214,State of Wonder,State of Wonder,en,1984-02-28,1984,1980,"Story of a naive and simple country boy, exposed to the conflicts of war within his local community, and his search for peace.",0.1066,7.0,1,US,United States,"[14, 10752, 18]"
147485,21 Brothers,21 Brothers,en,2011-09-04,2011,2010,"21 Brothers tells the story of the Canadian 21st Battalion as they prepare for the battle of Courcellette in WWI. Taking place in real time, the film follows Sgt. Reid as he must get his men ready for the impending battle. Not only must he prep his battalion Sgt. Reid must also deal with the day to day difficulties of Life in the trenches, including injuries to his men, supply issues, and an underage recruit who has recently been sent into the front lines.",0.1002,5.2,6,US,United States,"[10752, 18, 36]"
705470,The 11th Order,The 11th Order,en,2020-05-22,2020,2020,"The true story of two U.S. Marines who, in a span of six seconds, must stand their ground to stop a suicide truck bomb and protect the lives of the 150 Marines and Iraqi police behind them.",0.0937,0.0,0,US,United States,"[18, 36, 10752]"
280366,Guerillas in Pink Lace,Guerillas in Pink Lace,en,1964-01-01,1964,1960,"An American gambler masquerades as a Catholic priest during the fall of Manila early in World War II in the Pacific to obtain clearance to fly out on an official military transport. Five American showgirls wrangle a pass with the aid of a helpful U.S. Army colonel to leave on the same plane. Ironically, the transport crashes at sea. The gambler and the girls wind up on a Japanese held island. Initially, they stay out of sight from the enemy, but inevitably things change.",0.1179,6.333,3,US,United States,"[12, 10752]"
1166648,Songram,সংগ্রাম,bn,1974-12-16,1974,1970,"After the declaration of Bangladeshi independence, the war of liberation begins. West Pakistani troops detain Captain Asad and a soldier but Asad escapes from the local prison.  West Pakistani troops searching for Asad arrive at his house with Razakar Daliluddin and snatch his sister's friend Rikta from his mother. Asad returns home and learns everything from his mother. Asad joins with Major Hassan and they conduct a military operation to liberate his village and rescue the tortured Rikta from West Pakistani troops. They win the battle. For nine months Asad fights with the freedom fighters and liberate Bangladesh from West Pakistan, undergoing for many hardships.",0.0957,0.0,0,US,United States,[10752]
896670,The Last Mission,The Last Mission,en,2003-06-02,2003,2000,"Four days after the second atomic bomb was dropped on Nagasaki, American airmen are flying the last and longest bombing mission of the war. In Tokyo, a fanatical group of Japanese officers stage a daring coup d'etat in an effort to prolong the war. As the rebels take over Japan's Imperial Palace, and with it - Emperor Hirohito; radio operator Jim Smith and the men of the 315th Bomb Wing are facing their own dangers in the sky above Japan. In a development not anticipated by generals or world leaders - the Last Mission and the coup d'etat converge, helping to bring an end to the most destructive war the world has ever known.",0.1759,9.0,1,US,United States,"[99, 36, 10752]"
362063,That Justice Be Done,That Justice Be Done,en,1945-10-18,1945,1940,Newsreel footage from both sides of World War II make a case for convicting Nazi war criminals.,0.0829,6.0,3,US,United States,"[99, 10752]"
54720,Killing Kasztner,Killing Kasztner,en,2008-10-01,2008,2000,"How much should you negotiate with the enemy? In Israel, the debate over that question evoked fury to the point of assassination. Such was the case of Kasztner.  Dr Israel (Rezso) Kasztner, a Hungarian Jew who tried to rescue the last million Jews of Europe by negotiating face to face with Nazi leader Adolf Eichmann, was gunned down by another Jew who never set foot in Nazi Europe.  After 50 years, his assassin Ze'ev Eckstein breaks his silence on the fateful night he shot and killed Kasztner. (Storyville)",0.1178,0.0,0,US,United States,"[10752, 99, 36]"
